ticker,source,focus,rank,best_lens,screen_status,name,sector,country,currency,price,pe,fwd_pe,peg,margin_pct,op_margin_pct,roe_pct,roic_pct,de_ratio,net_debt_to_ebitda,rev_growth_pct,rev_cagr3y_pct,fcf_yield_pct,div_yield_pct,mcap_b,beta,pct_52w_range,z_quality,z_value,z_growth,z_defensive,z_contrarian,thin_lenses,note
INVE-A.ST,holding,Y,12,quality,MISSING,Investor A (stock),Financial Services,Sweden,SEK,407.9,4.7735763,,4.91,80.1,88.7,27.3,40.7,11.589,0.39,117.0,7.8,13.25,1.37,1252.98,0.781,92.0,1.775,1.16,0.748,0.869,1.312,,missing: forward_pe
SHB-A.ST,holding,Y,37,defensive,MISSING,Handelsbanken A (stock),Financial Services,Sweden,SEK,144.55,12.132722,12.738827,20.24,42.6,50.1,12.7,1.2,,,-3.8,4.2,,5.44,291.39,0.504,84.0,0.474,0.499,-1.266,1.332,0.685,,missing: debt_to_equity
ATCO-B.ST,holding,Y,58,quality,MISSING,Atlas Copco B,Industrials,Sweden,SEK,176.95,32.550278,,2.34,15.7,20.6,25.7,39.7,33.668,0.5,9.1,6.0,2.99,1.68,868.64,1.071,84.0,0.529,-0.167,-0.034,0.144,-0.386,,missing: forward_pe
AZN.ST,holding,Y,59,defensive,MISSING,AstraZeneca,Healthcare,United Kingdom,SEK,1568.0,24.97629,,1.44,17.0,23.5,22.0,13.1,64.225,1.38,6.4,9.8,0.2,1.91,2450.4,0.211,36.0,0.068,-1.504,0.114,0.461,-0.57,,missing: forward_pe
VOLV-B.ST,holding,Y,63,value,PASS,Volvo B,Industrials,Sweden,SEK,347.0,19.71623,13.951807,1.43,7.6,10.6,20.9,9.7,147.349,3.8,2.7,0.4,3.4,2.48,706.42,0.983,79.0,-0.473,0.285,-0.162,-0.26,-0.202,,
ABB.ST,holding,Y,65,quality,FAIL,ABB,Industrials,Switzerland,SEK,924.6,36.309246,35.46869,2.66,14.1,16.9,32.6,20.6,55.751,0.46,14.2,4.1,0.09,1.17,1693.82,1.011,69.0,0.216,-1.66,-0.222,0.046,-1.049,,forward_pe=35.469 > 30.0
ALFA.ST,holding,Y,66,defensive,PASS,Alfa Laval,Industrials,Sweden,SEK,566.0,28.803635,26.007292,2.88,11.6,16.2,19.1,13.6,45.751,1.16,7.7,10.1,2.07,1.6,235.84,0.782,85.0,-0.091,-0.182,-0.099,0.134,-0.364,,
BTC0E.AS,holding,Y,,,MISSING,"Valour Bitcoin Zero SEK (certificate, ISIN CH0585378661)",,,EUR,47.292,,,,,,,,,,,,,,,,,,,,,,,"missing: trailing_pe,forward_pe,profit_margins,debt_to_equity,market_cap"
NVDA,watchlist,Y,2,quality,PASS,Nvidia,Technology,United States,USD,214.72,32.883278,15.986504,0.59,63.0,65.6,114.3,63.1,6.555,-0.24,85.2,100.0,0.92,0.47,5049.59,2.215,70.0,2.517,-1.087,1.828,0.161,0.131,,
TSM,watchlist,Y,6,quality,PASS,Taiwan Semiconductor Manufacturing Company Limited,Technology,Taiwan,USD,418.95,31.259146,18.829021,1.0,49.9,60.3,40.0,183.7,16.504,-0.77,36.0,18.9,34.36,1.04,2127.08,1.258,76.0,1.9,-0.004,0.879,0.574,-0.451,,
INDU-C.ST,watchlist,Y,8,quality,MISSING,AB Industrivärden (publ),Financial Services,Sweden,SEK,531.2,3.6723475,,5.47,99.3,99.9,32.3,41.4,2.799,0.04,1197.9,163.6,17.1,1.66,230.81,0.942,82.0,1.851,1.3,1.468,0.879,1.408,,missing: forward_pe
APP,new,Y,1,quality,PASS,AppLovin,Communication Services,United States,USD,305.77,23.52955,14.220745,0.86,64.6,77.7,203.7,65.5,111.13,0.09,52.8,24.8,3.17,,100.31,2.529,2.0,2.558,-0.78,1.261,0.231,0.742,,
SNDK,new,Y,3,quality,PASS,Sandisk,Technology,United States,USD,1596.08,21.645693,5.6403403,,56.5,78.5,91.6,80.1,1.277,-0.36,371.6,,3.53,,218.62,,67.0,2.467,0.252,1.635,1.23,0.502,growth 2/4,
MA,new,Y,4,quality,FAIL,Mastercard,Financial Services,United States,USD,580.63,31.941425,26.051634,1.78,46.3,61.1,241.2,56.1,439.583,0.59,14.1,13.8,3.23,0.6,525.48,0.735,85.0,2.227,-1.289,0.229,-0.085,-0.598,,debt_to_equity=439.583 > 250.0
VRSN,new,Y,5,quality,MISSING,Verisign,Technology,United States,USD,281.8,30.576761,26.483803,2.86,49.8,68.2,,1067.4,,1.1,6.0,5.2,3.17,1.15,26.29,0.703,70.0,1.923,-0.784,-0.223,0.598,0.414,,missing: debt_to_equity
V,new,Y,7,quality,PASS,Visa Inc.,Financial Services,United States,USD,371.04,31.551981,25.503063,1.68,50.8,66.1,61.2,41.5,67.821,0.32,14.4,10.9,2.86,0.72,713.98,0.759,86.0,1.873,-0.937,0.169,0.596,-0.033,,
VICI,new,Y,9,contrarian,PASS,Vici Properties,Real Estate,United States,USD,26.51,10.260537,8.956522,,67.5,70.2,9.8,4.8,60.277,4.82,5.7,15.5,0.91,6.79,29.49,0.687,9.0,0.721,0.617,0.063,1.141,1.824,,
TPL,new,Y,10,quality,FAIL,Texas Pacific Land Corporation,Energy,United States,USD,383.64,49.00919,5.107358,7.33,60.3,78.2,36.6,35.2,1.077,-0.31,31.2,9.4,-0.13,0.63,25.76,0.633,41.0,1.813,-0.44,0.536,0.903,0.498,,trailing_pe=49.009 > 40.0
EG,new,Y,11,value,PASS,Everest Group,Financial Services,Bermuda,USD,370.06,7.8188424,6.305902,0.97,11.4,19.1,12.6,12.8,23.26,,-11.3,7.9,14.29,2.16,14.45,0.279,69.0,-0.229,1.792,-0.193,0.429,0.721,,
CATE.ST,new,Y,13,contrarian,PASS,Catena AB (publ),Real Estate,Sweden,SEK,389.8,11.453745,15.252249,9.17,75.0,84.9,8.5,3.6,93.095,10.85,25.5,19.7,5.26,2.45,25.89,1.248,5.0,0.309,0.308,-0.402,-0.067,1.765,,
SMCI,new,Y,14,growth,PASS,Supermicro,Technology,United States,USD,37.24,11.418831,6.6035533,0.91,5.7,13.4,21.5,20.5,64.308,0.63,93.2,76.3,-36.18,,22.75,1.967,45.0,-0.039,0.529,1.73,-0.431,0.451,,
ALL,new,Y,15,value,PASS,Allstate,Financial Services,United States,USD,253.83,5.083822,9.452665,3.04,19.0,22.8,46.1,32.4,22.261,0.1,11.8,10.4,23.04,1.7,65.79,0.156,74.0,0.669,1.708,-0.658,0.637,0.782,,
AAPL,watchlist,,20,quality,FAIL,Apple Inc.,Technology,United States,USD,309.35,35.467426,32.535477,2.49,27.6,32.6,148.8,62.7,78.445,0.13,16.4,1.8,2.38,0.35,4529.16,1.086,71.0,1.657,-1.128,-0.193,0.075,-0.764,,forward_pe=32.535 > 30.0
AVGO,watchlist,,27,growth,FAIL,Broadcom,Technology,United States,USD,368.45,61.3265,18.394054,0.41,38.8,49.0,37.3,19.1,74.018,1.08,47.9,24.4,1.59,0.71,1706.83,1.473,39.0,0.913,-1.118,1.468,0.04,0.079,,trailing_pe=61.327 > 40.0
EVO.ST,watchlist,,30,defensive,PASS,Evolution AB (publ),Consumer Cyclical,Sweden,SEK,826.8,14.145262,11.596708,,51.8,57.5,26.7,22.5,2.13,-0.85,-1.2,12.4,0.59,5.05,155.13,0.718,91.0,1.324,-0.851,-0.085,1.429,-0.062,,
ASML,watchlist,,33,quality,FAIL,ASML Holding N.V.,Technology,Netherlands,USD,1763.76,59.53233,28.819973,2.1,30.1,37.1,53.9,401.8,9.092,-0.41,21.3,15.6,1.26,0.51,668.38,1.365,82.0,1.416,-1.638,0.62,0.161,-0.983,,trailing_pe=59.532 > 40.0
SWED-A.ST,watchlist,,36,defensive,MISSING,Swedbank AB (publ),Financial Services,Sweden,SEK,368.2,13.415429,14.559748,7.29,45.1,51.4,15.0,2.1,,,5.8,8.9,,5.47,416.22,0.565,83.0,0.566,0.324,-0.612,1.348,0.665,,missing: debt_to_equity
GOOGL,watchlist,,38,quality,PASS,Alphabet Inc. (Class A),Communication Services,United States,USD,344.82,17.299204,23.500084,0.93,54.8,34.0,48.7,28.6,18.859,-0.7,24.2,12.5,0.53,0.26,4256.75,1.237,69.0,1.325,-0.313,-0.064,0.533,0.713,,
NOVO-B.CO,watchlist,,39,quality,PASS,Novo Nordisk A/S,Healthcare,Denmark,DKK,299.25,11.652703,14.028647,3.18,35.3,42.5,59.8,35.6,63.327,0.55,2.1,20.4,2.78,3.89,1353.15,0.349,40.0,1.251,0.375,-0.168,0.997,0.912,,
AMD,watchlist,,41,growth,FAIL,Advanced Micro Devices,Technology,United States,USD,473.25,120.51319,29.494118,1.01,15.6,17.2,10.2,7.9,6.361,-0.92,50.1,13.6,1.19,,745.62,2.489,74.0,-0.013,-1.124,1.216,-0.159,-0.56,,trailing_pe=120.513 > 40.0
SEB-A.ST,watchlist,,47,defensive,MISSING,Skandinaviska Enskilda Banken AB (publ),Financial Services,Sweden,SEK,218.1,14.015296,13.926536,2.28,41.8,54.7,14.1,2.3,,,2.3,6.0,,3.87,428.1,0.434,83.0,0.555,0.334,-0.313,1.076,0.572,,missing: debt_to_equity
